19	2762
19	2763
19	2764
19	2765
19	2766
19	2767
19	2768
19	2769
19	2770
19	2771
19	2772
19	2773
19	2774
19	2775
19	2776
19	2777
19	2778
19	2779
19	2780
19	2781
19	2782
19	2783
19	2784
19	2785
19	2786
19	2787
19	2788
19	2789
19	2790
19	2791
19	2792
19	2793
19	2794
19	2795
19	2796
19	2797
19	2798
19	2799
19	2800
19	2801
19	2802
19	2803
19	2804
19	2805
19	2806
19	2807
19	2808
19	2809
19	2810
19	2811
19	2812
19	2813
19	2814
19	2815
19	2816
19	2817
19	2818
19	2819
19	2820
19	2821
19	2822
19	2823
19	2824
19	2825
19	2826
19	2827
19	2828
19	2829
19	2830
19	2831
19	2832
19	2833
19	2834
19	2835
19	2836
19	2837
19	2838
19	2839
19	2840
19	2841
19	2842
19	2843
19	2844
19	2845
19	2846
19	2847
19	2848
19	2849
19	2850
19	2851
19	2852
19	2853
19	2854
19	2855
19	2856
19	2857
19	2858
19	2859
19	2860
19	2861
19	2862
19	2863
19	2864
19	2865
19	2866
19	2867
19	2868
19	2869
19	2870
19	2871
19	2872
19	2873
19	2874
19	2875
19	2876
19	2877
438	2878
438	2879
438	2880
438	2881
438	2882
438	2883
438	2884
438	2885
438	2886
438	2887
438	2888
438	2889
438	2890
438	2891
438	2892
438	2893
438	2894
438	2895
438	2896
438	2897
438	2898
438	2899
438	2900
438	2901
438	2902
438	2903
438	2904
438	2905
438	2906
438	2907
438	2908
438	2909
438	2910
438	2911
438	2912
438	2913
438	2914
438	2915
438	2916
438	2917
438	2918
438	2919
438	2920
438	2921
438	2922
438	2923
438	2924
438	2925
438	2926
438	2927
438	2928
438	2929
438	2930
438	2931
439	2932
439	2933
439	2934
439	2935
439	2936
439	2937
439	2938
439	2939
439	2940
439	2941
439	2942
439	2943
439	2944
439	2945
439	2946
439	2947
439	2948
439	2949
439	2950
439	2951
439	2952
439	2953
439	2954
439	2955
439	2956
439	2957
439	2958
439	2959
439	2960
439	2961
439	2962
439	2963
439	2964
439	2965
439	2966
439	2967
439	2968
439	2969
439	2970
439	2971
439	2972
439	2973
439	2974
439	2975
439	2976
439	2977
439	2978
439	2979
439	2980
439	2981
439	2982
439	2983
439	2984
439	2985
1655	2986
1655	2987
1655	2988
1655	2989
1655	2990
1655	2991
1655	2992
1655	2993
1655	2994
1655	2995
1655	2996
1655	2997
1655	2998
1655	2999
1655	3000
1655	3001
818	3002
818	3003
818	3004
818	3005
818	3006
818	3007
818	3008
818	3009
818	3010
818	3011
818	3012
818	3013
818	3014
818	3015
818	3016
818	3017
818	3018
818	3019
818	3020
818	3021
818	3022
818	3023
818	3024
818	3025
818	3026
818	3027
818	3028
818	3029
818	3030
818	3031
6360	3032
6360	3033
3383	3034
3383	3035
3383	3036
3383	3037
3383	3038
3917	3039
3917	3040
3917	3041
3917	3042
2307	3043
2307	3044
2307	3045
2307	3046
2307	3047
2307	3048
2307	3049
2307	3050
2307	3051
2307	3052
9938	3053
1072	3054
1072	3055
1072	3056
1072	3057
1072	3058
1072	3059
1072	3060
1072	3061
1072	3062
1072	3063
1072	3064
1072	3065
1072	3066
1072	3067
1072	3068
1072	3069
1072	3070
1072	3071
1072	3072
1072	3073
1072	3074
1072	3075
1072	3076
1072	3077
241	3078
241	3079
241	3080
241	3081
241	3082
241	3083
241	3084
241	3085
241	3086
241	3087
241	3088
241	3089
241	3090
241	3091
241	3092
241	3093
241	3094
241	3095
241	3096
241	3097
241	3098
241	3099
241	3100
241	3101
241	3102
241	3103
241	3104
241	3105
241	3106
241	3107
241	3108
241	3109
241	3110
241	3111
241	3112
241	3113
241	3114
241	3115
241	3116
241	3117
241	3118
241	3119
241	3120
241	3121
241	3122
241	3123
241	3124
241	3125
241	3126
241	3127
241	3128
241	3129
241	3130
241	3131
241	3132
241	3133
241	3134
241	3135
241	3136
241	3137
241	3138
241	3139
241	3140
241	3141
241	3142
241	3143
241	3144
241	3145
241	3146
241	3147
241	3148
241	3149
241	3150
241	3151
241	3152
241	3153
241	3154
1838	3155
1838	3156
1838	3157
1838	3158
1838	3159
1838	3160
1838	3161
1838	3162
1838	3163
1838	3164
1838	3165
1838	3166
1838	3167
1838	3168
663	3169
663	3170
663	3171
663	3172
663	3173
663	3174
663	3175
663	3176
663	3177
663	3178
663	3179
663	3180
663	3181
663	3182
663	3183
663	3184
663	3185
663	3186
663	3187
663	3188
663	3189
663	3190
663	3191
663	3192
663	3193
663	3194
663	3195
663	3196
663	3197
663	3198
663	3199
663	3200
663	3201
663	3202
663	3203
663	3204
3918	3205
3918	3206
3918	3207
3918	3208
1390	3209
1390	3210
1390	3211
1390	3212
1390	3213
1390	3214
1390	3215
1390	3216
1390	3217
1390	3218
1390	3219
1390	3220
1390	3221
1390	3222
1390	3223
1390	3224
1390	3225
1390	3226
1390	3227
421	3228
421	3229
421	3230
421	3231
421	3232
421	3233
421	3234
421	3235
421	3236
421	3237
421	3238
421	3239
421	3240
421	3241
421	3242
421	3243
421	3244
421	3245
421	3246
421	3247
421	3248
421	3249
421	3250
421	3251
421	3252
421	3253
421	3254
421	3255
421	3256
421	3257
421	3258
421	3259
421	3260
421	3261
421	3262
421	3263
421	3264
421	3265
421	3266
421	3267
421	3268
421	3269
421	3270
421	3271
421	3272
421	3273
421	3274
421	3275
421	3276
421	3277
421	3278
421	3279
421	3280
421	3281
421	3282
421	3283
2308	3284
2308	3285
2308	3286
2308	3287
2308	3288
2308	3289
2308	3290
2308	3291
2308	3292
2308	3293
2180	3294
2180	3295
2180	3296
2180	3297
2180	3298
2180	3299
2180	3300
2180	3301
2180	3302
2180	3303
2180	3304
3044	3305
3044	3306
3044	3307
3044	3308
3044	3309
3044	3310
2309	3311
2309	3312
2309	3313
2309	3314
2309	3315
2309	3316
2309	3317
2309	3318
2309	3319
2309	3320
4783	3321
4783	3322
4783	3323
2310	3324
2310	3325
2310	3326
2310	3327
2310	3328
2310	3329
2310	3330
2310	3331
2310	3332
2310	3333
1249	3334
1249	3335
1249	3336
1249	3337
1249	3338
1249	3339
1249	3340
1249	3341
1249	3342
1249	3343
1249	3344
1249	3345
1249	3346
1249	3347
1249	3348
1249	3349
1249	3350
1249	3351
1249	3352
1249	3353
1249	3354
3384	3355
3384	3356
3384	3357
3384	3358
3384	3359
2311	3360
2311	3361
2311	3362
2311	3363
2311	3364
2311	3365
2311	3366
2311	3367
2311	3368
2311	3369
711	3370
711	3371
711	3372
711	3373
711	3374
711	3375
711	3376
711	3377
711	3378
711	3379
711	3380
711	3381
711	3382
711	3383
711	3384
711	3385
711	3386
711	3387
711	3388
711	3389
711	3390
711	3391
711	3392
711	3393
711	3394
711	3395
711	3396
711	3397
711	3398
711	3399
711	3400
711	3401
711	3402
711	3403
3045	3404
3045	3405
3045	3406
3045	3407
3045	3408
3045	3409
1656	3410
1656	3411
1656	3412
1656	3413
1656	3414
1656	3415
1656	3416
1656	3417
1656	3418
1656	3419
1656	3420
1656	3421
1656	3422
1656	3423
1656	3424
1656	3425
2312	3426
2312	3427
2312	3428
2312	3429
2312	3430
2312	3431
2312	3432
2312	3433
2312	3434
2312	3435
581	3436
581	3437
581	3438
581	3439
581	3440
581	3441
581	3442
581	3443
581	3444
581	3445
581	3446
581	3447
581	3448
581	3449
581	3450
581	3451
581	3452
581	3453
581	3454
581	3455
581	3456
581	3457
581	3458
581	3459
581	3460
581	3461
581	3462
581	3463
581	3464
581	3465
581	3466
581	3467
581	3468
581	3469
581	3470
581	3471
581	3472
581	3473
581	3474
581	3475
581	3476
21	3477
21	3478
21	3479
21	3480
21	3481
21	3482
21	3483
21	3484
21	3485
21	3486
21	3487
21	3488
21	3489
21	3490
21	3491
21	3492
21	3493
21	3494
21	3495
21	3496
21	3497
21	3498
21	3499
21	3500
21	3501
21	3502
21	3503
21	3504
21	3505
21	3506
21	3507
21	3508
21	3509
21	3510
21	3511
21	3512
21	3513
21	3514
21	3515
21	3516
21	3517
21	3518
21	3519
21	3520
21	3521
21	3522
21	3523
21	3524
21	3525
21	3526
21	3527
21	3528
21	3529
21	3530
21	3531
21	3532
21	3533
21	3534
21	3535
21	3536
21	3537
21	3538
21	3539
21	3540
21	3541
21	3542
21	3543
21	3544
21	3545
21	3546
21	3547
21	3548
21	3549
21	3550
21	3551
21	3552
21	3553
21	3554
21	3555
21	3556
21	3557
21	3558
21	3559
21	3560
21	3561
21	3562
21	3563
21	3564
21	3565
21	3566
21	3567
21	3568
21	3569
21	3570
21	3571
21	3572
21	3573
21	3574
21	3575
21	3576
21	3577
21	3578
21	3579
21	3580
21	3581
21	3582
21	3583
21	3584
21	3585
21	3586
21	3587
21	3588
21	3589
21	3590
21	3591
21	3592
21	3593
21	3594
21	3595
21	3596
21	3597
21	3598
21	3599
21	3600
21	3601
21	3602
21	3603
21	3604
21	3605
21	3606
21	3607
21	3608
21	3609
21	3610
21	3611
21	3612
21	3613
21	3614
21	3615
21	3616
21	3617
21	3618
21	3619
21	3620
21	3621
21	3622
21	3623
21	3624
21	3625
21	3626
21	3627
21	3628
1839	3629
1839	3630
1839	3631
1839	3632
1839	3633
1839	3634
1839	3635
1839	3636
1839	3637
1839	3638
1839	3639
1839	3640
1839	3641
1839	3642
1744	3643
1744	3644
1744	3645
1744	3646
1744	3647
1744	3648
1744	3649
1744	3650
1744	3651
1744	3652
1744	3653
1744	3654
1744	3655
1744	3656
1744	3657
3046	3658
3046	3659
3046	3660
3046	3661
3046	3662
3046	3663
9939	3664
889	3665
889	3666
889	3667
889	3668
889	3669
889	3670
889	3671
889	3672
889	3673
889	3674
889	3675
889	3676
889	3677
889	3678
889	3679
889	3680
889	3681
889	3682
889	3683
889	3684
889	3685
889	3686
889	3687
889	3688
889	3689
889	3690
889	3691
889	3692
2804	3693
2804	3694
2804	3695
2804	3696
2804	3697
2804	3698
2804	3699
2805	3700
2805	3701
2805	3702
2805	3703
2805	3704
2805	3705
2805	3706
2616	3707
2616	3708
2616	3709
2616	3710
2616	3711
2616	3712
2616	3713
2616	3714
2059	3715
2059	3716
2059	3717
2059	3718
2059	3719
2059	3720
2059	3721
2059	3722
2059	3723
2059	3724
2059	3725
2059	3726
9940	3727
4784	3728
4784	3729
4784	3730
366	3731
366	3732
366	3733
366	3734
366	3735
366	3736
366	3737
366	3738
366	3739
366	3740
366	3741
366	3742
366	3743
366	3744
366	3745
366	3746
366	3747
366	3748
366	3749
366	3750
366	3751
366	3752
366	3753
366	3754
366	3755
366	3756
366	3757
366	3758
366	3759
366	3760
366	3761
366	3762
366	3763
366	3764
366	3765
366	3766
366	3767
366	3768
366	3769
366	3770
366	3771
366	3772
366	3773
366	3774
366	3775
366	3776
366	3777
366	3778
366	3779
366	3780
366	3781
366	3782
366	3783
366	3784
366	3785
366	3786
366	3787
366	3788
366	3789
366	3790
366	3791
366	3792
366	3793
3385	3794
3385	3795
3385	3796
3385	3797
3385	3798
1311	3799
1311	3800
1311	3801
1311	3802
1311	3803
1311	3804
1311	3805
1311	3806
1311	3807
1311	3808
1311	3809
1311	3810
1311	3811
1311	3812
1311	3813
1311	3814
1311	3815
1311	3816
1311	3817
1311	3818
3919	3819
3919	3820
3919	3821
3919	3822
2313	3823
2313	3824
2313	3825
2313	3826
2313	3827
2313	3828
2313	3829
2313	3830
2313	3831
2313	3832
606	3833
606	3834
606	3835
606	3836
606	3837
606	3838
606	3839
606	3840
606	3841
606	3842
606	3843
606	3844
606	3845
606	3846
606	3847
606	3848
606	3849
606	3850
606	3851
606	3852
606	3853
606	3854
606	3855
606	3856
606	3857
606	3858
606	3859
606	3860
606	3861
606	3862
606	3863
606	3864
606	3865
606	3866
606	3867
606	3868
606	3869
606	3870
606	3871
1657	3872
1657	3873
1657	3874
1657	3875
1657	3876
1657	3877
1657	3878
1657	3879
1657	3880
1657	3881
1657	3882
1657	3883
1657	3884
1657	3885
1657	3886
1657	3887
408	3888
408	3889
408	3890
408	3891
408	3892
408	3893
408	3894
408	3895
408	3896
408	3897
408	3898
408	3899
408	3900
408	3901
408	3902
408	3903
408	3904
408	3905
408	3906
408	3907
408	3908
408	3909
408	3910
408	3911
408	3912
408	3913
408	3914
408	3915
408	3916
408	3917
408	3918
408	3919
408	3920
408	3921
408	3922
408	3923
408	3924
408	3925
408	3926
408	3927
408	3928
408	3929
408	3930
408	3931
408	3932
408	3933
408	3934
408	3935
408	3936
408	3937
408	3938
408	3939
408	3940
408	3941
408	3942
408	3943
408	3944
3047	3945
3047	3946
3047	3947
3047	3948
3047	3949
3047	3950
1015	3951
1015	3952
1015	3953
1015	3954
1015	3955
1015	3956
1015	3957
1015	3958
1015	3959
1015	3960
1015	3961
1015	3962
1015	3963
1015	3964
1015	3965
1015	3966
1015	3967
1015	3968
1015	3969
1015	3970
1015	3971
1015	3972
1015	3973
1015	3974
1015	3975
6361	3976
6361	3977
512	3978
512	3979
512	3980
512	3981
512	3982
512	3983
512	3984
512	3985
512	3986
512	3987
512	3988
512	3989
512	3990
512	3991
512	3992
512	3993
512	3994
512	3995
512	3996
512	3997
512	3998
512	3999
512	4000
512	4001
512	4002
512	4003
512	4004
512	4005
512	4006
512	4007
512	4008
512	4009
512	4010
512	4011
512	4012
512	4013
512	4014
512	4015
512	4016
512	4017
512	4018
512	4019
512	4020
512	4021
512	4022
512	4023
512	4024
2181	4025
2181	4026
2181	4027
2181	4028
2181	4029
2181	4030
2181	4031
2181	4032
2181	4033
2181	4034
2181	4035
9941	4036
1391	4037
1391	4038
1391	4039
1391	4040
1391	4041
1391	4042
1391	4043
1391	4044
1391	4045
1391	4046
1391	4047
1391	4048
1391	4049
1391	4050
1391	4051
1391	4052
1391	4053
1391	4054
1391	4055
9942	4056
2060	4057
2060	4058
2060	4059
2060	4060
2060	4061
2060	4062
2060	4063
2060	4064
2060	4065
2060	4066
2060	4067
2060	4068
2806	4069
2806	4070
2806	4071
2806	4072
2806	4073
2806	4074
2806	4075
6362	4076
6362	4077
2807	4078
2807	4079
2807	4080
2807	4081
2807	4082
2807	4083
2807	4084
3048	4085
3048	4086
3048	4087
3048	4088
3048	4089
3048	4090
2061	4091
2061	4092
2061	4093
2061	4094
2061	4095
2061	4096
2061	4097
2061	4098
2061	4099
2061	4100
2061	4101
2061	4102
2314	4103
2314	4104
2314	4105
2314	4106
2314	4107
2314	4108
2314	4109
2314	4110
2314	4111
2314	4112
4785	4113
4785	4114
4785	4115
738	4116
738	4117
738	4118
738	4119
738	4120
738	4121
738	4122
738	4123
738	4124
738	4125
738	4126
738	4127
738	4128
738	4129
738	4130
738	4131
738	4132
738	4133
738	4134
738	4135
738	4136
738	4137
738	4138
738	4139
738	4140
738	4141
738	4142
738	4143
738	4144
738	4145
738	4146
738	4147
738	4148
1073	4149
1073	4150
1073	4151
1073	4152
1073	4153
1073	4154
1073	4155
1073	4156
1073	4157
1073	4158
1073	4159
1073	4160
1073	4161
1073	4162
1073	4163
1073	4164
1073	4165
1073	4166
1073	4167
1073	4168
1073	4169
1073	4170
1073	4171
1073	4172
3049	4173
3049	4174
3049	4175
3049	4176
3049	4177
3049	4178
2315	4179
2315	4180
2315	4181
2315	4182
2315	4183
2315	4184
2315	4185
2315	4186
2315	4187
2315	4188
971	4189
971	4190
971	4191
971	4192
971	4193
971	4194
971	4195
971	4196
971	4197
971	4198
971	4199
971	4200
971	4201
971	4202
971	4203
971	4204
971	4205
971	4206
971	4207
971	4208
971	4209
971	4210
971	4211
971	4212
971	4213
971	4214
2808	4215
2808	4216
2808	4217
2808	4218
2808	4219
2808	4220
2808	4221
2062	4222
2062	4223
2062	4224
2062	4225
2062	4226
2062	4227
2062	4228
2062	4229
2062	4230
2062	4231
2062	4232
2062	4233
9902	4234
3903	4235
3903	4236
3903	4237
3903	4238
1658	4239
1658	4240
1658	4241
1658	4242
1658	4243
1658	4244
1658	4245
1658	4246
1658	4247
1658	4248
1658	4249
1658	4250
1658	4251
1658	4252
1658	4253
1658	4254
3386	4255
3386	4256
3386	4257
3386	4258
3386	4259
3920	4260
3920	4261
3920	4262
3920	4263
3921	4264
3921	4265
3921	4266
3921	4267
3050	4268
3050	4269
3050	4270
3050	4271
3050	4272
3050	4273
6363	4274
6363	4275
3387	4276
3387	4277
3387	4278
3387	4279
3387	4280
3388	4281
3388	4282
3388	4283
3388	4284
3388	4285
4786	4286
4786	4287
4786	4288
4787	4289
4787	4290
4787	4291
6364	4292
6364	4293
6365	4294
6365	4295
2445	4296
2445	4297
2445	4298
2445	4299
2445	4300
2445	4301
2445	4302
2445	4303
2445	4304
3051	4305
3051	4306
3051	4307
3051	4308
3051	4309
3051	4310
3922	4311
3922	4312
3922	4313
3922	4314
6366	4315
6366	4316
6367	4317
6367	4318
2063	4319
2063	4320
2063	4321
2063	4322
2063	4323
2063	4324
2063	4325
2063	4326
2063	4327
2063	4328
2063	4329
2063	4330
3389	4331
3389	4332
3389	4333
3389	4334
3389	4335
9943	4336
1840	4337
1840	4338
1840	4339
1840	4340
1840	4341
1840	4342
1840	4343
1840	4344
1840	4345
1840	4346
1840	4347
1840	4348
1840	4349
1840	4350
3923	4351
3923	4352
3923	4353
3923	4354
857	4355
857	4356
857	4357
857	4358
857	4359
857	4360
857	4361
857	4362
857	4363
857	4364
857	4365
857	4366
857	4367
857	4368
857	4369
857	4370
857	4371
857	4372
857	4373
857	4374
857	4375
857	4376
857	4377
857	4378
857	4379
857	4380
857	4381
857	4382
857	4383
1958	4384
1958	4385
1958	4386
1958	4387
1958	4388
1958	4389
1958	4390
1958	4391
1958	4392
1958	4393
1958	4394
1958	4395
1958	4396
712	4397
712	4398
712	4399
712	4400
712	4401
712	4402
712	4403
712	4404
712	4405
712	4406
712	4407
712	4408
712	4409
712	4410
712	4411
712	4412
712	4413
712	4414
712	4415
712	4416
712	4417
712	4418
712	4419
712	4420
712	4421
712	4422
712	4423
712	4424
712	4425
712	4426
712	4427
712	4428
712	4429
712	4430
2064	4431
2064	4432
2064	4433
2064	4434
2064	4435
2064	4436
2064	4437
2064	4438
2064	4439
2064	4440
2064	4441
2064	4442
1016	4443
1016	4444
1016	4445
1016	4446
1016	4447
1016	4448
1016	4449
1016	4450
1016	4451
1016	4452
1016	4453
1016	4454
1016	4455
1016	4456
1016	4457
1016	4458
1016	4459
1016	4460
1016	4461
1016	4462
1016	4463
1016	4464
1016	4465
1016	4466
1016	4467
2065	4468
2065	4469
2065	4470
2065	4471
2065	4472
2065	4473
2065	4474
2065	4475
2065	4476
2065	4477
2065	4478
2065	4479
1470	4480
1470	4481
1470	4482
1470	4483
1470	4484
1470	4485
1470	4486
1470	4487
1470	4488
1470	4489
1470	4490
1470	4491
1470	4492
1470	4493
1470	4494
1470	4495
1470	4496
1470	4497
1959	4498
1959	4499
1959	4500
1959	4501
1959	4502
1959	4503
1959	4504
1959	4505
1959	4506
1959	4507
1959	4508
1959	4509
1959	4510
2446	4511
2446	4512
2446	4513
2446	4514
2446	4515
2446	4516
2446	4517
2446	4518
2446	4519
1745	4520
1745	4521
1745	4522
1745	4523
1745	4524
1745	4525
1745	4526
1745	4527
1745	4528
1745	4529
1745	4530
1745	4531
1745	4532
1745	4533
1745	4534
545	4535
545	4536
545	4537
545	4538
545	4539
545	4540
545	4541
545	4542
545	4543
545	4544
545	4545
545	4546
545	4547
545	4548
545	4549
545	4550
545	4551
545	4552
545	4553
545	4554
545	4555
545	4556
545	4557
545	4558
545	4559
545	4560
545	4561
545	4562
545	4563
545	4564
545	4565
545	4566
545	4567
545	4568
545	4569
545	4570
545	4571
545	4572
545	4573
545	4574
545	4575
545	4576
545	4577
545	4578
9944	4579
3390	4580
3390	4581
3390	4582
3390	4583
3390	4584
6368	4585
6368	4586
4788	4587
4788	4588
4788	4589
2182	4590
2182	4591
2182	4592
2182	4593
2182	4594
2182	4595
2182	4596
2182	4597
2182	4598
2182	4599
2182	4600
690	4601
690	4602
690	4603
690	4604
690	4605
690	4606
690	4607
690	4608
690	4609
690	4610
690	4611
690	4612
690	4613
690	4614
690	4615
690	4616
690	4617
690	4618
690	4619
690	4620
690	4621
690	4622
690	4623
690	4624
690	4625
690	4626
690	4627
690	4628
690	4629
690	4630
690	4631
690	4632
690	4633
690	4634
690	4635
1556	4636
1556	4637
1556	4638
1556	4639
1556	4640
1556	4641
1556	4642
1556	4643
1556	4644
1556	4645
1556	4646
1556	4647
1556	4648
1556	4649
1556	4650
1556	4651
1556	4652
858	4653
858	4654
858	4655
858	4656
858	4657
858	4658
858	4659
858	4660
858	4661
858	4662
858	4663
858	4664
858	4665
858	4666
858	4667
858	4668
858	4669
858	4670
858	4671
858	4672
858	4673
858	4674
858	4675
858	4676
858	4677
858	4678
858	4679
858	4680
858	4681
1960	4682
1960	4683
1960	4684
1960	4685
1960	4686
1960	4687
1960	4688
1960	4689
1960	4690
1960	4691
1960	4692
1960	4693
1960	4694
1392	4695
1392	4696
1392	4697
1392	4698
1392	4699
1392	4700
1392	4701
1392	4702
1392	4703
1392	4704
1392	4705
1392	4706
1392	4707
1392	4708
1392	4709
1392	4710
1392	4711
1392	4712
1392	4713
1961	4714
1961	4715
1961	4716
1961	4717
1961	4718
1961	4719
1961	4720
1961	4721
1961	4722
1961	4723
1961	4724
1961	4725
1961	4726
3924	4727
3924	4728
3924	4729
3924	4730
4789	4731
4789	4732
4789	4733
6369	4734
6369	4735
629	4736
629	4737
629	4738
629	4739
629	4740
629	4741
629	4742
629	4743
629	4744
629	4745
629	4746
629	4747
629	4748
629	4749
629	4750
629	4751
629	4752
629	4753
629	4754
629	4755
629	4756
629	4757
629	4758
629	4759
629	4760
629	4761
629	4762
629	4763
629	4764
629	4765
629	4766
629	4767
629	4768
629	4769
629	4770
629	4771
629	4772
629	4773
1962	4774
1962	4775
1962	4776
1962	4777
1962	4778
1962	4779
1962	4780
1962	4781
1962	4782
1962	4783
1962	4784
1962	4785
1962	4786
6370	4787
6370	4788
1841	4789
1841	4790
1841	4791
1841	4792
1841	4793
1841	4794
1841	4795
1841	4796
1841	4797
1841	4798
1841	4799
1841	4800
1841	4801
1841	4802
769	4803
769	4804
769	4805
769	4806
769	4807
769	4808
769	4809
769	4810
769	4811
769	4812
769	4813
769	4814
769	4815
769	4816
769	4817
769	4818
769	4819
769	4820
769	4821
769	4822
769	4823
769	4824
769	4825
769	4826
769	4827
769	4828
769	4829
769	4830
769	4831
769	4832
769	4833
769	4834
460	4835
460	4836
460	4837
460	4838
460	4839
460	4840
460	4841
460	4842
460	4843
460	4844
460	4845
460	4846
460	4847
460	4848
460	4849
460	4850
460	4851
460	4852
460	4853
460	4854
460	4855
460	4856
460	4857
460	4858
460	4859
460	4860
460	4861
460	4862
460	4863
460	4864
460	4865
460	4866
460	4867
460	4868
460	4869
460	4870
460	4871
460	4872
460	4873
460	4874
460	4875
460	4876
460	4877
460	4878
460	4879
460	4880
460	4881
460	4882
460	4883
460	4884
460	4885
460	4886
409	4887
409	4888
409	4889
409	4890
409	4891
409	4892
409	4893
409	4894
409	4895
409	4896
409	4897
409	4898
409	4899
409	4900
409	4901
409	4902
409	4903
409	4904
409	4905
409	4906
409	4907
409	4908
409	4909
409	4910
409	4911
409	4912
409	4913
409	4914
409	4915
409	4916
409	4917
409	4918
409	4919
409	4920
409	4921
409	4922
409	4923
409	4924
409	4925
409	4926
409	4927
409	4928
409	4929
409	4930
409	4931
409	4932
409	4933
409	4934
409	4935
409	4936
409	4937
409	4938
409	4939
409	4940
409	4941
409	4942
409	4943
14	4944
14	4945
14	4946
14	4947
14	4948
14	4949
14	4950
